"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
6964,6,2624,0.0,0.0,0.0,8.89,1,"N",0,2130,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6965,6,4036,8.74,0.0,8.74,8.74,1,"Y",0,2131,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6966,6,874,0.0,0.0,0.0,8.71,1,"N",0,2132,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6967,6,2842,0.0,0.0,0.0,8.65,1,"N",0,2133,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6968,6,3369,8.64,0.0,8.64,8.64,1,"Y",0,2134,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6969,6,1499,0.0,0.0,0.0,8.64,1,"N",0,2135,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6970,6,1537,0.0,0.0,0.0,8.33,1,"N",0,2136,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6971,6,2253,0.0,0.0,0.0,8.32,1,"N",0,2137,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6972,6,3157,8.22,0.0,8.22,8.22,1,"Y",0,2138,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6973,6,492,0.0,0.0,0.0,8.19,1,"N",0,2139,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6974,6,2919,0.0,0.0,0.0,8.17,1,"N",0,2140,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6975,6,3597,8.12,0.0,8.12,8.12,1,"Y",0,2141,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6976,6,1550,0.0,0.0,0.0,8.02,1,"N",0,2142,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6977,6,2265,0.0,0.0,0.0,8.02,1,"N",0,2142,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6978,6,3495,7.91,0.0,7.91,7.91,1,"Y",0,2143,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6979,6,2378,0.0,0.0,0.0,7.88,1,"N",0,2144,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6980,6,1042,0.0,0.0,0.0,7.81,1,"N",0,2145,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6981,6,1970,0.0,0.0,0.0,7.73,1,"N",0,2146,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6982,6,3921,7.7,0.0,7.7,7.7,1,"Y",0,2147,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6983,6,2814,0.0,0.0,0.0,7.69,1,"N",0,2148,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6984,6,552,0.0,0.0,0.0,7.68,1,"N",0,2149,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6985,6,1984,0.0,0.0,0.0,7.58,1,"N",0,2150,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6986,6,1226,0.0,0.0,0.0,7.55,1,"N",0,2151,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6987,6,3299,7.49,0.0,7.49,7.49,1,"Y",0,2152,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6988,6,332,0.0,0.0,0.0,7.43,1,"N",0,2153,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6989,6,1855,0.0,0.0,0.0,7.43,1,"N",0,2153,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6990,6,1060,0.0,0.0,0.0,7.3,1,"N",0,2154,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6991,6,2004,0.0,0.0,0.0,7.28,1,"N",0,2155,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6992,6,3974,7.18,0.0,7.18,7.18,1,"Y",0,2156,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6993,6,1745,0.0,0.0,0.0,7.13,1,"N",0,2157,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6994,6,240,0.0,0.0,0.0,7.04,1,"N",0,2158,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6995,6,2040,0.0,0.0,0.0,6.98,1,"N",0,2159,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6996,6,3761,6.97,0.0,6.97,6.97,1,"Y",0,2160,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6997,6,702,0.0,0.0,0.0,6.91,1,"N",0,2161,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6998,6,3156,6.87,0.0,6.87,6.87,1,"Y",0,2162,"2022-04-29 11:14:05","2022-04-29 11:14:05"
6999,6,2072,0.0,0.0,0.0,6.84,1,"N",0,2163,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7000,6,225,0.0,0.0,0.0,6.79,1,"N",0,2164,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7001,6,1518,0.0,0.0,0.0,6.79,1,"N",0,2164,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7002,6,3344,6.76,0.0,6.76,6.76,1,"Y",0,2165,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7003,6,2308,0.0,0.0,0.0,6.54,1,"N",0,2166,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7004,6,880,0.0,0.0,0.0,6.53,1,"N",0,2167,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7005,6,2873,0.0,0.0,0.0,6.49,1,"N",0,2168,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7006,6,691,0.0,0.0,0.0,6.4,1,"N",0,2169,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7007,6,2280,0.0,0.0,0.0,6.39,1,"N",0,2170,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7008,6,738,0.0,0.0,0.0,6.27,1,"N",0,2171,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7009,6,154,6.24,0.0,6.24,6.24,1,"Y",0,2172,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7010,6,1018,0.0,0.0,0.0,6.15,1,"N",0,2173,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7011,6,3605,6.14,0.0,6.14,6.14,1,"Y",0,2174,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7012,6,1841,0.0,0.0,0.0,6.09,1,"N",0,2175,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7013,6,1146,0.0,0.0,0.0,6.02,1,"N",0,2176,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7014,6,2209,0.0,0.0,0.0,5.94,1,"N",0,2177,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7015,6,3697,5.93,0.0,5.93,5.93,1,"Y",0,2178,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7016,6,3851,5.83,0.0,5.83,5.83,1,"Y",0,2179,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7017,6,2082,0.0,0.0,0.0,5.79,1,"N",0,2180,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7018,6,2745,0.0,0.0,0.0,5.77,1,"N",0,2181,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7019,6,1192,0.0,0.0,0.0,5.63,1,"N",0,2182,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7020,6,4042,5.62,0.0,5.62,5.62,1,"Y",0,2183,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7021,6,1504,0.0,0.0,0.0,5.56,1,"N",0,2184,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7022,6,981,0.0,0.0,0.0,5.51,1,"N",0,2185,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7023,6,2279,0.0,0.0,0.0,5.5,1,"N",0,2186,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7024,6,3463,5.41,0.0,5.41,5.41,1,"Y",0,2187,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7025,6,391,0.0,0.0,0.0,5.38,1,"N",0,2188,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7026,6,2869,0.0,0.0,0.0,5.29,1,"N",0,2189,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7027,6,1009,0.0,0.0,0.0,5.25,1,"N",0,2190,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7028,6,1158,0.0,0.0,0.0,5.12,1,"N",0,2191,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7029,6,2343,0.0,0.0,0.0,5.05,1,"N",0,2192,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7030,6,4002,4.89,0.0,4.89,4.89,1,"Y",0,2193,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7031,6,336,0.0,0.0,0.0,4.87,1,"N",0,2194,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7032,6,739,0.0,0.0,0.0,4.74,1,"N",0,2195,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7033,6,1505,0.0,0.0,0.0,4.63,1,"N",0,2196,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7034,6,549,0.0,0.0,0.0,4.61,1,"N",0,2197,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7035,6,3727,4.58,0.0,4.58,4.58,1,"Y",0,2198,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7036,6,3779,4.47,0.0,4.47,4.47,1,"Y",0,2199,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7037,6,1588,0.0,0.0,0.0,4.32,1,"N",0,2200,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7038,6,1145,0.0,0.0,0.0,4.23,1,"N",0,2201,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7039,6,2044,0.0,0.0,0.0,4.16,1,"N",0,2202,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7040,6,3599,4.06,0.0,4.06,4.06,1,"Y",0,2203,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7041,6,2235,0.0,0.0,0.0,4.01,1,"N",0,2204,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7042,6,132,0.0,0.0,0.0,3.97,1,"N",0,2205,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7043,6,3232,3.95,0.0,3.95,3.95,1,"Y",0,2206,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7044,6,3461,3.85,0.0,3.85,3.85,1,"Y",0,2207,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7045,6,1051,0.0,0.0,0.0,3.84,1,"N",0,2208,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7046,6,484,0.0,0.0,0.0,3.71,1,"N",0,2209,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7047,6,1519,0.0,0.0,0.0,3.7,1,"N",0,2210,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7048,6,3648,3.64,0.0,3.64,3.64,1,"Y",0,2211,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7049,6,2207,0.0,0.0,0.0,3.57,1,"N",0,2212,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7050,6,714,0.0,0.0,0.0,3.46,1,"N",0,2213,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7051,6,4020,3.43,0.0,3.43,3.43,1,"Y",0,2214,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7052,6,904,0.0,0.0,0.0,3.33,1,"N",0,2215,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7053,6,2138,0.0,0.0,0.0,3.27,1,"N",0,2216,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7054,6,3710,3.12,0.0,3.12,3.12,1,"Y",0,2217,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7055,6,2274,0.0,0.0,0.0,3.12,1,"N",0,2218,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7056,6,2623,0.0,0.0,0.0,3.12,1,"N",0,2218,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7057,6,1512,0.0,0.0,0.0,3.09,1,"N",0,2219,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7058,6,3328,3.02,0.0,3.02,3.02,1,"Y",0,2220,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7059,6,1079,0.0,0.0,0.0,2.94,1,"N",0,2221,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7060,6,3998,2.81,0.0,2.81,2.81,1,"Y",0,2222,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7061,6,1565,0.0,0.0,0.0,2.78,1,"N",0,2223,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7062,6,3302,2.71,0.0,2.71,2.71,1,"Y",0,2224,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7063,6,1035,0.0,0.0,0.0,2.69,1,"N",0,2225,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7064,6,3379,2.6,0.0,2.6,2.6,1,"Y",0,2226,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7065,6,896,0.0,0.0,0.0,2.56,1,"N",0,2227,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7066,6,2336,0.0,0.0,0.0,2.53,1,"N",0,2228,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7067,6,3549,2.5,0.0,2.5,2.5,1,"Y",0,2229,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7068,6,1507,0.0,0.0,0.0,2.47,1,"N",0,2230,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7069,6,679,0.0,0.0,0.0,2.43,1,"N",0,2231,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7070,6,3325,2.39,0.0,2.39,2.39,1,"Y",0,2232,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7071,6,871,0.0,0.0,0.0,2.3,1,"N",0,2233,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7072,6,3910,2.29,0.0,2.29,2.29,1,"Y",0,2234,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7073,6,1360,0.0,0.0,0.0,2.23,1,"N",0,2235,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7074,6,3787,2.19,0.0,2.19,2.19,1,"Y",0,2236,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7075,6,971,0.0,0.0,0.0,2.18,1,"N",0,2237,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7076,6,2619,0.0,0.0,0.0,2.16,1,"N",0,2238,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7077,6,3895,2.08,0.0,2.08,2.08,1,"Y",0,2239,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7078,6,2245,0.0,0.0,0.0,2.08,1,"N",0,2240,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7079,6,1168,0.0,0.0,0.0,2.05,1,"N",0,2241,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7080,6,4047,1.98,0.0,1.98,1.98,1,"Y",0,2242,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7081,6,1579,0.0,0.0,0.0,1.85,1,"N",0,2243,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7082,6,889,0.0,0.0,0.0,1.79,1,"N",0,2244,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7083,6,3450,1.77,0.0,1.77,1.77,1,"Y",0,2245,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7084,6,141,0.0,0.0,0.0,1.66,1,"N",0,2246,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7085,6,897,0.0,0.0,0.0,1.54,1,"N",0,2247,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7086,6,1585,0.0,0.0,0.0,1.54,1,"N",0,2247,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7087,6,495,0.0,0.0,0.0,1.41,1,"N",0,2248,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7088,6,961,0.0,0.0,0.0,1.28,1,"N",0,2249,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7089,6,3692,1.25,0.0,1.25,1.25,1,"Y",0,2250,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7090,6,2158,0.0,0.0,0.0,1.19,1,"N",0,2251,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7091,6,1048,0.0,0.0,0.0,1.15,1,"N",0,2252,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7092,6,3262,1.04,0.0,1.04,1.04,1,"Y",0,2253,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7093,6,3503,0.94,0.0,0.94,0.94,1,"Y",0,2254,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7094,6,1506,0.0,0.0,0.0,0.93,1,"N",0,2255,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7095,6,3856,0.83,0.0,0.83,0.83,1,"Y",0,2256,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7096,6,2186,0.0,0.0,0.0,0.74,1,"N",0,2257,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7097,6,3510,0.73,0.0,0.73,0.73,1,"Y",0,2258,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7098,6,3317,0.42,0.0,0.42,0.42,1,"Y",0,2259,"2022-04-29 11:14:05","2022-04-29 11:14:05"
7099,7,1249,97.63,30.0,127.63,478.89,5,"Y",3,1,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7100,7,277,98.63,30.0,128.63,476.27,6,"Y",3,2,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7101,7,230,96.54,20.0,116.54,466.93,6,"Y",2,3,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7102,7,1464,43.21,0.0,43.21,459.7,5,"Y",3,4,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7103,7,698,74.29,0.0,74.29,456.03,6,"Y",3,5,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7104,7,799,43.03,0.0,43.03,452.67,6,"Y",1,6,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7105,7,1224,12.22,0.0,12.22,444.08,6,"Y",3,7,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7106,7,786,0.36,0.0,0.36,435.41,6,"Y",3,8,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7107,7,131,98.54,10.0,108.54,422.29,6,"Y",1,9,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7108,7,587,74.11,0.0,74.11,419.31,6,"Y",1,10,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7109,7,890,77.94,0.0,77.94,418.14,5,"Y",2,11,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7110,7,100,91.34,10.0,101.34,393.41,6,"Y",2,12,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7111,7,761,68.82,0.0,68.82,393.33,6,"Y",0,13,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7112,7,947,0.09,0.0,0.09,373.35,6,"Y",2,14,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7113,7,1083,96.63,20.0,116.63,372.78,4,"Y",2,15,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7114,7,490,82.95,0.0,82.95,370.79,5,"Y",1,16,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7115,7,542,0.0,0.0,0.0,365.09,5,"N",2,17,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7116,7,274,40.75,0.0,40.75,361.8,6,"Y",1,18,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7117,7,623,44.39,0.0,44.39,353.41,5,"Y",2,19,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7118,7,250,75.11,0.0,75.11,350.17,6,"Y",1,20,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7119,7,837,94.99,20.0,114.99,348.21,5,"Y",2,21,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7120,7,667,62.53,0.0,62.53,347.4,6,"Y",0,22,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7121,7,443,72.84,0.0,72.84,345.76,6,"Y",1,23,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7122,7,841,68.64,0.0,68.64,344.51,6,"Y",1,24,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7123,7,561,95.99,10.0,105.99,344.32,5,"Y",1,25,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7124,7,1482,8.66,0.0,8.66,340.59,5,"Y",2,26,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7125,7,338,0.0,0.0,0.0,337.62,4,"N",2,27,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7126,7,828,14.13,0.0,14.13,336.77,6,"Y",2,28,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7127,7,948,0.0,0.0,0.0,334.17,5,"N",2,29,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7128,7,1556,46.03,0.0,46.03,330.0,4,"Y",2,30,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7129,7,114,0.0,0.0,0.0,325.79,4,"N",1,31,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7130,7,930,81.22,0.0,81.22,324.98,6,"Y",0,32,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7131,7,2268,99.91,40.0,139.91,324.38,4,"Y",2,33,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7132,7,104,97.9,20.0,117.9,324.29,5,"Y",2,34,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7133,7,347,0.0,0.0,0.0,320.77,4,"N",2,35,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7134,7,178,79.67,0.0,79.67,319.66,5,"Y",1,36,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7135,7,518,82.32,0.0,82.32,318.7,6,"Y",0,37,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7136,7,105,59.43,0.0,59.43,317.98,5,"Y",1,38,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7137,7,146,96.99,10.0,106.99,316.32,5,"Y",1,39,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7138,7,103,88.06,0.0,88.06,310.34,6,"Y",0,40,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7139,7,107,92.71,5.0,97.71,309.89,6,"Y",1,41,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7140,7,1901,65.0,0.0,65.0,309.8,3,"Y",2,42,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7141,7,1096,0.0,0.0,0.0,305.31,4,"N",2,43,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7142,7,541,86.05,0.0,86.05,303.89,4,"Y",1,44,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7143,7,1095,84.69,0.0,84.69,300.28,6,"Y",0,45,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7144,7,476,0.0,0.0,0.0,294.83,4,"N",2,46,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7145,7,1030,0.0,0.0,0.0,294.75,3,"N",2,47,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7146,7,1090,66.91,0.0,66.91,294.41,4,"Y",1,48,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7147,7,2371,41.2,0.0,41.2,293.52,4,"Y",1,49,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7148,7,1434,76.94,0.0,76.94,292.63,5,"Y",0,50,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7149,7,2258,0.0,0.0,0.0,292.09,3,"N",2,51,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7150,7,922,43.94,0.0,43.94,288.62,5,"Y",0,52,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7151,7,1640,94.26,10.0,104.26,288.49,3,"Y",2,53,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7152,7,1209,3.28,0.0,3.28,286.04,6,"Y",1,54,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7153,7,289,0.0,0.0,0.0,285.97,4,"N",1,55,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7154,7,564,82.59,0.0,82.59,285.05,5,"Y",0,56,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7155,7,1016,0.0,0.0,0.0,281.76,5,"N",2,57,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7156,7,256,92.25,10.0,102.25,281.27,4,"Y",2,58,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7157,7,2111,90.06,10.0,100.06,275.39,4,"Y",2,59,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7158,7,95,0.0,0.0,0.0,274.78,5,"N",1,60,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7159,7,1481,76.66,0.0,76.66,273.4,3,"Y",1,61,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7160,7,1028,0.0,0.0,0.0,270.33,3,"N",2,62,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7161,7,1900,66.73,0.0,66.73,268.24,3,"Y",1,63,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7162,7,553,0.0,0.0,0.0,267.34,5,"N",1,64,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7163,7,1201,18.41,0.0,18.41,266.7,4,"Y",1,65,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7164,7,246,0.0,0.0,0.0,266.58,4,"N",1,66,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7165,7,1099,0.0,0.0,0.0,262.74,4,"N",1,67,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7166,7,170,56.88,0.0,56.88,261.34,5,"Y",0,68,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7167,7,1982,88.7,0.0,88.7,261.22,4,"Y",0,69,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7168,7,1491,0.0,0.0,0.0,257.11,4,"N",0,70,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7169,7,1120,0.0,0.0,0.0,256.33,5,"N",2,71,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7170,7,1966,18.14,0.0,18.14,255.73,4,"Y",0,72,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7171,7,1006,0.0,0.0,0.0,255.5,3,"N",1,73,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7172,7,252,0.0,0.0,0.0,252.78,4,"N",1,74,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7173,7,1849,61.17,0.0,61.17,249.16,4,"Y",0,75,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7174,7,2689,52.51,0.0,52.51,247.77,3,"Y",1,76,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7175,7,121,0.0,0.0,0.0,247.41,5,"N",1,77,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7176,7,280,0.0,0.0,0.0,244.95,4,"N",0,78,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7177,7,195,0.0,0.0,0.0,243.92,3,"N",0,79,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7178,7,1967,0.0,0.0,0.0,243.76,3,"N",1,80,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7179,7,1572,13.4,0.0,13.4,243.23,3,"Y",2,81,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7180,7,2239,95.26,10.0,105.26,242.56,4,"Y",1,82,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7181,7,203,0.0,0.0,0.0,239.61,5,"N",0,83,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7182,7,1792,21.51,0.0,21.51,239.07,4,"Y",0,84,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7183,7,1859,91.07,5.0,96.07,238.5,3,"Y",1,85,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7184,7,2013,0.0,0.0,0.0,236.48,3,"N",0,86,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7185,7,708,0.0,0.0,0.0,236.26,3,"N",1,87,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7186,7,2294,8.84,0.0,8.84,234.9,3,"Y",2,88,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7187,7,1699,65.27,0.0,65.27,233.63,3,"Y",1,89,"2022-04-29 11:15:14","2022-04-29 11:15:14"
7188,7,1019,0.0,0.0,0.0,229.98,4,"N",1,90,"2022-04-29 11:15:14","2022-04-29 11:15:14"
